Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/3/8 7:00,0.3473,3443.64745,253,3444,0.35255,0.27655238104283253
2012/3/8 8:00,0.352,3303.634618,244,3457,153.3653825,0.2978297635141336
2012/3/8 9:00,0.3425,2992.19872,239,3453,460.8012805,0.3929986028405492
2012/3/8 10:00,0.3339,1198.346153,221,3447,2248.653847,0.3815324863498485
2012/3/8 11:00,0.3251,-423.160255,199,3442,3865.160255,0.2021738121967589
2012/3/8 12:00,0.3138,-523.980771,193,3399,3922.980771,0.20646325885855848
2012/3/8 13:00,0.3139,246.237178,185,3383,3136.762822,0.27587635145440953
2012/3/8 14:00,0.3215,411.089745,199,3355,2943.910255,0.20943319683077388
2012/3/8 15:00,0.3288,1295.955127,214,3344,2048.044873,0.33951252225748574
2012/3/8 16:00,0.3419,2509.089745,233,3418,908.910255,0.28011220564947736
2012/3/8 17:00,0.3772,3513.474357,240,3627,113.525643,0.29153617595206355
2012/3/8 18:00,0.4347,3768.589745,233,3770,1.410255,0.35229952212781135
2012/3/8 19:00,0.381,3677.0,230,3677,0.0,0.2873611529571796
2012/3/8 20:00,0.3598,3501.0,202,3501,0.0,0.346814140513631
2012/3/8 21:00,0.3297,3228.0,172,3228,0.0,0.11020485724938628
2012/3/8 22:00,0.2893,2877.0,154,2877,0.0,0.21780597704368648
2012/3/8 23:00,0.2309,2616.0,116,2616,0.0,0.18972778197330206
2012/3/9 0:00,0.216,2468.0,105,2468,0.0,0.21570797780076473
2012/3/9 1:00,0.1942,2417.0,104,2417,0.0,0.09167186356513328
2012/3/9 2:00,0.1855,2380.0,98,2380,0.0,0.1444616688281759
2012/3/9 3:00,0.185,2382.0,89,2382,0.0,0.14740011376645207
2012/3/9 4:00,0.1943,2471.0,83,2471,0.0,0.1991413551015902
2012/3/9 5:00,0.1939,2750.0,90,2750,0.0,0.1558019288841346
2012/3/9 6:00,0.2902,3197.0,118,3197,0.0,0.23309544129040669
2012/3/9 7:00,0.3563,3429.64745,162,3430,0.35255,0.2650088478483048
2012/3/9 8:00,0.3723,3374.102567,177,3470,95.8974335,0.25370977169921555
2012/3/9 9:00,0.3811,3036.423077,181,3487,450.5769235,0.28276341723260473
2012/3/9 10:00,0.39,2621.397434,171,3488,866.6025665,0.24692136960242836
2012/3/9 11:00,0.3702,1178.211541,171,3466,2287.788459,0.2752484172224952
2012/3/9 12:00,0.3631,-367.660255,161,3415,3782.660255,0.22143805236720215
2012/3/9 13:00,0.363,-58.378204,155,3383,3441.378204,0.3862991562128478
2012/3/9 14:00,0.3569,458.243592,149,3326,2867.756408,0.28173402720956153
2012/3/9 15:00,0.3596,1733.217949,148,3312,1578.782051,0.2434943558269172
2012/3/9 16:00,0.3547,2621.256408,156,3356,734.743592,0.2682137653885091
2012/3/9 17:00,0.3784,3299.275643,165,3502,202.724357,0.34466900811884804
2012/3/9 18:00,0.4386,3690.532051,159,3693,2.467949,0.3310407239980304
2012/3/9 19:00,0.3909,3612.0,161,3612,0.0,0.3383003715924351
2012/3/9 20:00,0.3626,3479.0,137,3479,0.0,0.384882770841573
2012/3/9 21:00,0.3218,3294.0,116,3294,0.0,0.24813278097987498
2012/3/9 22:00,0.2931,3029.0,103,3029,0.0,0.1559856721485
2012/3/9 23:00,0.2524,2769.0,94,2769,0.0,0.13254102142292698
2012/3/10 0:00,0.2503,2602.0,92,2602,0.0,0.1440247133314984
2012/3/10 1:00,0.2286,2529.0,94,2529,0.0,0.13865287340736102
2012/3/10 2:00,0.224,2489.0,87,2489,0.0,0.2125265283691488
2012/3/10 3:00,0.2159,2479.0,92,2479,0.0,0.17800278760391922
2012/3/10 4:00,0.2244,2530.0,94,2530,0.0,0.1628625631100468
2012/3/10 5:00,0.2308,2645.0,87,2645,0.0,0.15315420164807336
2012/3/10 6:00,0.2748,2836.0,102,2836,0.0,0.22077254575394734
2012/3/10 7:00,0.2683,3075.64745,132,3076,0.35255,0.2509174904040027
2012/3/10 8:00,0.3263,3204.532051,132,3262,57.467949,0.30118808315158596
2012/3/10 9:00,0.3275,3279.756408,120,3382,102.243592,0.29250006062068196
2012/3/10 10:00,0.3286,3025.205128,104,3382,356.7948725,0.19433661070776576
2012/3/10 11:00,0.3214,2823.282051,100,3362,538.717949,0.3174471862375091
2012/3/10 12:00,0.3072,2636.525643,97,3293,656.474357,0.31959334799194333
2012/3/10 13:00,0.2976,2281.826924,97,3220,938.1730765,0.26554923299111277
2012/3/10 14:00,0.2859,1632.576923,92,3162,1529.423077,0.24064764372265254
2012/3/10 15:00,0.28,1799.852566,104,3147,1347.147434,0.20122644468135495
2012/3/10 16:00,0.2916,2370.487179,122,3211,840.5128215,0.22231545332655714
2012/3/10 17:00,0.334,3313.141026,142,3390,76.8589745,0.15125054956314501
2012/3/10 18:00,0.41,3604.942306,146,3606,1.057694,0.2841096619073017
2012/3/10 19:00,0.3817,3526.0,145,3526,0.0,0.32559073981690284
2012/3/10 20:00,0.3499,3393.0,142,3393,0.0,0.3275428744001376
2012/3/10 21:00,0.3126,3189.0,120,3189,0.0,0.16962993329297144
2012/3/10 22:00,0.2879,2936.0,93,2936,0.0,0.21893219129559754
2012/3/10 23:00,0.2467,2731.0,85,2731,0.0,0.23991684204823463
2012/3/11 0:00,0.2536,2591.0,90,2591,0.0,0.22811391914923052
2012/3/11 1:00,0.2247,2552.0,93,2552,0.0,0.19197532357775043
2012/3/11 2:00,0.21,2513.0,92,2513,0.0,0.1386539109822419
2012/3/11 3:00,0.1988,2489.0,88,2489,0.0,0.1733639432376939
2012/3/11 4:00,0.1927,2477.0,80,2477,0.0,0.08873047820522517
2012/3/11 5:00,0.198,2517.0,82,2517,0.0,0.18983828153869892
2012/3/11 6:00,0.2118,2632.0,83,2632,0.0,0.16414197031637612
2012/3/11 7:00,0.2256,2795.64745,108,2796,0.35255,0.09498399394156617
2012/3/11 8:00,0.2455,2975.442306,111,3004,28.557694,0.28654192543994367
2012/3/11 9:00,0.2708,2991.846153,112,3178,186.153847,0.17028349826042263
2012/3/11 10:00,0.2826,2785.192306,106,3240,454.807694,0.23553347613146727
2012/3/11 11:00,0.2788,2391.775643,98,3227,835.224357,0.1949842269466121
2012/3/11 12:00,0.2694,1571.506408,92,3200,1628.493592,0.2934886297923021
2012/3/11 13:00,0.2595,-426.903847,89,3128,3554.903847,0.24133323918166782
2012/3/11 14:00,0.252,167.724357,88,3045,2877.275643,0.1207427403880508
2012/3/11 15:00,0.2505,1352.698719,93,2996,1643.301281,0.29151370608992555
2012/3/11 16:00,0.2524,2297.243592,110,3020,722.756408,0.11456094717987991
2012/3/11 17:00,0.3134,2976.743592,135,3122,145.256408,0.31301951347788776
2012/3/11 18:00,0.3477,3286.942306,144,3288,1.057694,0.32845100869737887
2012/3/11 19:00,0.4123,3523.0,146,3523,0.0,0.27921979724803614
2012/3/11 20:00,0.3474,3417.0,141,3417,0.0,0.29238532536635103
2012/3/11 21:00,0.3186,3156.0,129,3156,0.0,0.20133480846479823
2012/3/11 22:00,0.282,2879.0,109,2879,0.0,0.2307304100951192
2012/3/11 23:00,0.2336,2580.0,99,2580,0.0,0.24946551755664115
2012/3/12 0:00,0.2089,2464.0,95,2464,0.0,0.11769591333574328
2012/3/12 1:00,0.1782,2378.0,98,2378,0.0,0.3286391816564123
2012/3/12 2:00,0.1763,2360.0,90,2360,0.0,0.12446357454100504
2012/3/12 3:00,0.1733,2373.0,95,2373,0.0,0.06365950727197313
2012/3/12 4:00,0.175,2454.0,85,2454,0.0,0.17724719676811992
2012/3/12 5:00,0.1893,2748.0,87,2748,0.0,0.13811222211737592
2012/3/12 6:00,0.3226,3251.0,84,3251,0.0,0.23848765541682063
2012/3/12 7:00,0.3598,3499.64745,87,3500,0.35255,0.31584731257285314
2012/3/12 8:00,0.3587,3485.974357,92,3517,31.025643,0.2771862380313496
2012/3/12 9:00,0.3471,3357.025643,90,3491,133.974357,0.21871080995075884
2012/3/12 10:00,0.33,3405.628204,84,3498,92.371796,0.301566515471517
2012/3/12 11:00,0.3228,3398.102567,76,3494,95.8974335,0.18140597976198058
2012/3/12 12:00,0.3175,3186.903847,70,3427,240.096153,0.17426163259916377
2012/3/12 13:00,0.3027,3119.705128,67,3394,274.2948725,0.28734434425865224
2012/3/12 14:00,0.3,3107.346153,69,3321,213.653847,0.2586466025132201
2012/3/12 15:00,0.3,3177.621796,77,3264,86.378204,0.2720763587587007
2012/3/12 16:00,0.3055,3181.314102,93,3255,73.685898,0.14525335018982669
2012/3/12 17:00,0.3435,3297.26923,132,3329,31.7307705,0.24124522521248304
2012/3/12 18:00,0.3615,3464.64745,141,3465,0.35255,0.3090991989393378
2012/3/12 19:00,0.4631,3616.0,147,3616,0.0,0.37824675824287507
2012/3/12 20:00,0.3421,3488.0,145,3488,0.0,0.289510337350133
2012/3/12 21:00,0.3,3213.0,127,3213,0.0,0.31440029269564773
2012/3/12 22:00,0.25,2876.0,97,2876,0.0,0.18789702143815215
2012/3/12 23:00,0.2161,2592.0,71,2592,0.0,0.1661396794924532
2012/3/13 0:00,0.1932,2415.0,65,2415,0.0,0.0974491279696157
2012/3/13 1:00,0.1649,2307.0,78,2307,0.0,0.19991464409498924
2012/3/13 2:00,0.1467,2280.0,76,2280,0.0,0.13903802799555762
2012/3/13 3:00,0.1433,2283.0,74,2283,0.0,0.20749480828278988
2012/3/13 4:00,0.1614,2364.0,76,2364,0.0,0.15791230279551602
2012/3/13 5:00,0.1668,2631.0,78,2631,0.0,0.11173529816996149
2012/3/13 6:00,0.2963,3112.0,77,3112,0.0,0.15643770468184062
2012/3/13 7:00,0.3211,3363.0,66,3363,0.0,0.21961302662855742
2012/3/13 8:00,0.3331,3401.141026,66,3423,21.8589745,0.3111094712287867
2012/3/13 9:00,0.3332,3140.788459,66,3438,297.211541,0.3869512317424222
2012/3/13 10:00,0.3348,2149.5,68,3442,1292.5,0.26944751848514054
2012/3/13 11:00,0.3371,1849.923076,69,3428,1578.076924,0.32867213217901337
2012/3/13 12:00,0.3289,1266.038459,79,3392,2125.961541,0.17886516342563752
2012/3/13 13:00,0.3266,2205.724357,99,3378,1172.275643,0.25238446622663213
2012/3/13 14:00,0.3227,1270.205127,105,3332,2061.794873,0.25579748184760537
2012/3/13 15:00,0.3237,2673.916669,118,3311,637.0833315,0.20429194648962792
2012/3/13 16:00,0.3272,2669.410255,142,3328,658.589745,0.2237057298531594
2012/3/13 17:00,0.3361,3306.01923,156,3379,72.9807705,0.33139998320112507
2012/3/13 18:00,0.3433,3459.942306,156,3461,1.057694,0.19548636529990202
2012/3/13 19:00,0.472,3610.0,162,3610,0.0,0.4012562499922776
2012/3/13 20:00,0.3526,3501.0,154,3501,0.0,0.26885624286703474
2012/3/13 21:00,0.2959,3224.0,133,3224,0.0,0.3036342922998567
2012/3/13 22:00,0.2496,2864.0,107,2864,0.0,0.18135052275730612
2012/3/13 23:00,0.2128,2580.0,84,2580,0.0,0.1812156909308701
2012/3/14 0:00,0.1905,2407.0,83,2407,0.0,0.10255704632116958
2012/3/14 1:00,0.1749,2313.0,90,2313,0.0,0.20541934131155226
2012/3/14 2:00,0.1551,2279.0,95,2279,0.0,0.1298078583797145
2012/3/14 3:00,0.1408,2291.0,93,2291,0.0,0.15385321341645103
2012/3/14 4:00,0.1506,2367.0,93,2367,0.0,-0.03208823229885527
2012/3/14 5:00,0.1638,2633.0,111,2633,0.0,0.22954107304053958
2012/3/14 6:00,0.2993,3132.0,138,3132,0.0,0.26175258599101775
2012/3/14 7:00,0.3192,3369.64745,182,3370,0.35255,0.2431992576451447
2012/3/14 8:00,0.3286,3224.955128,194,3403,178.0448725,0.24424665216235508
2012/3/14 9:00,0.3334,2881.173077,192,3428,546.8269235,0.2353985171994736
2012/3/14 10:00,0.3388,1033.256408,192,3473,2439.743592,0.254530946272859
2012/3/14 11:00,0.3283,1897.05128,190,3485,1587.94872,0.209737909767455
2012/3/14 12:00,0.3239,1810.506408,190,3439,1628.493592,0.21007159540617237
2012/3/14 13:00,0.3176,2053.294872,189,3429,1375.705128,0.15947545066479585
2012/3/14 14:00,0.3131,1246.057694,200,3390,2143.942306,0.15672018644023702
2012/3/14 15:00,0.3148,2387.692306,209,3365,977.307694,0.2471617251047179
2012/3/14 16:00,0.3219,2814.775643,238,3430,615.224357,0.21118234584049086
2012/3/14 17:00,0.3289,3452.634618,252,3551,98.3653825,0.2599476345144532
2012/3/14 18:00,0.3458,3638.942306,256,3640,1.057694,0.30885943498071655
2012/3/14 19:00,0.4732,3671.0,258,3671,0.0,0.49713958038072337
2012/3/14 20:00,0.3452,3542.0,269,3542,0.0,0.2836928268672471
2012/3/14 21:00,0.3002,3280.0,263,3280,0.0,0.2335910078664124
2012/3/14 22:00,0.2489,2925.0,231,2925,0.0,0.24926373174604471
2012/3/14 23:00,0.2115,2638.0,208,2638,0.0,0.08682444302926841
2012/3/15 0:00,0.1995,2485.0,190,2485,0.0,0.18849528118250583
2012/3/15 1:00,0.18,2401.0,186,2401,0.0,0.1807014497767555
2012/3/15 2:00,0.1703,2374.0,183,2374,0.0,0.1362214010489304
2012/3/15 3:00,0.164,2374.0,177,2374,0.0,0.176243001417025
2012/3/15 4:00,0.172,2462.0,178,2462,0.0,0.1704361464473022
2012/3/15 5:00,0.1755,2740.0,182,2740,0.0,0.21823942134952634
2012/3/15 6:00,0.2864,3231.0,188,3231,0.0,0.2468834516511732
2012/3/15 7:00,0.3063,3487.64745,212,3488,0.35255,0.2812445745941678
2012/3/15 8:00,0.3195,3442.320516,205,3522,79.6794845,0.3093225168311998
2012/3/15 9:00,0.3312,3253.884618,196,3531,277.1153825,0.23284108269766055
2012/3/15 10:00,0.322,367.282051,190,3546,3178.717949,0.20754619953491274
2012/3/15 11:00,0.322,-298.262822,183,3526,3824.262822,0.2987387057816482
2012/3/15 12:00,0.318,-319.108975,182,3484,3803.108975,0.22730979153309638
2012/3/15 13:00,0.3092,297.307694,169,3445,3147.692306,0.14103159531991305
2012/3/15 14:00,0.301,-61.673077,145,3379,3440.673077,0.3088261537602943
2012/3/15 15:00,0.3019,1343.608974,155,3343,1999.391026,0.1605569927623531
2012/3/15 16:00,0.3036,2835.615383,169,3356,520.3846175,0.17494146938351118
2012/3/15 17:00,0.315,3344.26923,168,3431,86.7307705,0.22558716840034668
2012/3/15 18:00,0.3214,3551.589745,180,3553,1.410255,0.19243310979869968
2012/3/15 19:00,0.439,3696.0,186,3696,0.0,0.2049479639062447
2012/3/15 20:00,0.332,3596.0,182,3596,0.0,0.3081028607495717
2012/3/15 21:00,0.2848,3367.0,160,3367,0.0,0.19457244545324615
2012/3/15 22:00,0.2586,3031.0,145,3031,0.0,0.21850549637852643
2012/3/15 23:00,0.191,2748.0,123,2748,0.0,0.11411734460283457
2012/3/16 0:00,0.1728,2580.0,126,2580,0.0,0.1639412989061354
2012/3/16 1:00,0.1655,2488.0,130,2488,0.0,0.21613151359116944
2012/3/16 2:00,0.1437,2455.0,132,2455,0.0,0.15689925989621378
2012/3/16 3:00,0.1404,2451.0,125,2451,0.0,0.13983509105805436
2012/3/16 4:00,0.1563,2520.0,124,2520,0.0,0.11950413819229576
2012/3/16 5:00,0.167,2772.0,123,2772,0.0,0.16430764782039842
2012/3/16 6:00,0.2752,3222.0,163,3222,0.0,0.3074956460204246
2012/3/16 7:00,0.3049,3472.64745,195,3473,0.35255,0.30581700321117294
2012/3/16 8:00,0.3323,3475.910255,194,3557,81.089745,0.31763592021790815
2012/3/16 9:00,0.3307,3121.115383,192,3614,492.8846175,0.2795006428670949
2012/3/16 10:00,0.3291,462.115382,192,3650,3187.884618,0.26336812481412936
2012/3/16 11:00,0.3286,10.012821,193,3652,3641.987179,0.3006210975197807
2012/3/16 12:00,0.3269,-343.179485,195,3614,3957.179485,0.1901978658924487
2012/3/16 13:00,0.3237,103.685898,185,3605,3501.314102,0.2689209012639391
2012/3/16 14:00,0.3179,652.98077,187,3550,2897.01923,0.23958824175439847
2012/3/16 15:00,0.3138,1287.73077,195,3511,2223.26923,0.3847206166501269
2012/3/16 16:00,0.3128,2579.884618,217,3517,937.1153825,0.13872024804854263
2012/3/16 17:00,0.3193,3434.525643,239,3541,106.474357,0.21787412762173997
2012/3/16 18:00,0.3229,3593.294873,246,3594,0.7051275,0.25922485846537474
2012/3/16 19:00,0.4444,3636.0,246,3636,0.0,0.39612163811212703
2012/3/16 20:00,0.387,3505.0,258,3505,0.0,0.2985680604511253
2012/3/16 21:00,0.2885,3299.0,251,3299,0.0,0.1634873289765119
2012/3/16 22:00,0.271,3040.0,237,3040,0.0,0.15904142223481754
2012/3/16 23:00,0.2129,2754.0,224,2754,0.0,0.15219993890300076
2012/3/17 0:00,0.233,2526.0,218,2526,0.0,0.11411872266040697
2012/3/17 1:00,0.2024,2404.0,213,2404,0.0,0.14804534213081122
2012/3/17 2:00,0.1842,2361.0,202,2361,0.0,0.19149398854194657
2012/3/17 3:00,0.1769,2350.0,187,2350,0.0,0.1553601020438734
2012/3/17 4:00,0.1678,2386.0,185,2386,0.0,0.07317803273023639
2012/3/17 5:00,0.1799,2475.0,197,2475,0.0,0.03017683278575949
2012/3/17 6:00,0.2224,2663.0,217,2663,0.0,0.20836801802049038
2012/3/17 7:00,0.2488,2899.64745,229,2900,0.35255,0.14527600822306824
2012/3/17 8:00,0.2563,2935.102567,226,3141,205.8974335,0.203817934226579
2012/3/17 9:00,0.2852,2709.634618,217,3248,538.3653825,0.3458471265297508
2012/3/17 10:00,0.2866,824.455127,213,3285,2460.544873,0.2005924962597717
2012/3/17 11:00,0.2847,2177.326923,206,3253,1075.673077,0.27038643278504376
2012/3/17 12:00,0.2721,574.839745,202,3175,2600.160255,0.2547413144656117
2012/3/17 13:00,0.2592,29.160255,211,3094,3064.839745,0.11012658089040406
2012/3/17 14:00,0.2489,1058.153847,217,3017,1958.846153,0.19073336561036303
2012/3/17 15:00,0.243,1133.647433,224,2949,1815.352567,0.3133566367505644
2012/3/17 16:00,0.2406,1983.878204,232,2970,986.121796,0.149030140610825
2012/3/17 17:00,0.25,2921.211541,234,3009,87.788459,0.17197316548798994
2012/3/17 18:00,0.2906,3082.589745,236,3084,1.410255,0.11961072726267447
2012/3/17 19:00,0.3897,3248.0,227,3248,0.0,0.44734683356910576
2012/3/17 20:00,0.3296,3194.0,224,3194,0.0,0.2237608703406011
2012/3/17 21:00,0.2685,3023.0,201,3023,0.0,0.26428522131151744
2012/3/17 22:00,0.2328,2791.0,201,2791,0.0,0.028758584090774565
2012/3/17 23:00,0.2131,2560.0,168,2560,0.0,0.2126343123665201
2012/3/18 0:00,0.2226,2404.0,167,2404,0.0,0.23287989359239383
2012/3/18 1:00,0.2009,2319.0,170,2319,0.0,0.14757694377975109
2012/3/18 2:00,0.1647,2284.0,169,2284,0.0,0.1010746788745609
2012/3/18 3:00,0.1605,2259.0,174,2259,0.0,0.0787701302431147
2012/3/18 4:00,0.1521,2287.0,184,2287,0.0,0.014775709449911623
2012/3/18 5:00,0.1715,2361.0,199,2361,0.0,0.1341450649571336
2012/3/18 6:00,0.2012,2504.0,229,2504,0.0,0.05681266696625689
2012/3/18 7:00,0.1798,2697.0,250,2697,0.0,0.12559430003144204
2012/3/18 8:00,0.2145,2873.743592,253,2909,35.256408,0.11440823075370783
2012/3/18 9:00,0.2309,2735.993592,256,3060,324.006408,0.20964570489177847
2012/3/18 10:00,0.264,1776.461541,255,3088,1311.538459,0.12233359993676803
2012/3/18 11:00,0.267,1098.583331,244,3074,1975.416669,0.13388640580727387
2012/3/18 12:00,0.2652,-827.051281,248,3030,3857.051281,0.09861819378226605
2012/3/18 13:00,0.2532,-449.288459,250,2966,3415.288459,0.16467591087093117
2012/3/18 14:00,0.2379,1337.576923,253,2922,1584.423077,0.25947673163442125
2012/3/18 15:00,0.2325,2559.403847,251,2882,322.596153,0.2310201069710837
2012/3/18 16:00,0.2347,2268.01923,267,2946,677.9807705,0.2329597644598343
2012/3/18 17:00,0.2533,3026.717949,258,3038,11.282051,0.16988497411671416
2012/3/18 18:00,0.257,3142.64745,261,3143,0.35255,0.14982791808896373
2012/3/18 19:00,0.4014,3346.0,263,3346,0.0,0.3889760795528701
2012/3/18 20:00,0.3204,3259.0,276,3259,0.0,0.1999895948632815
2012/3/18 21:00,0.2615,2981.0,267,2981,0.0,0.10594225264926492
2012/3/18 22:00,0.2314,2675.0,248,2675,0.0,0.2530492665864536
2012/3/18 23:00,0.1956,2438.0,239,2438,0.0,0.23464775423863973
2012/3/19 0:00,0.2133,2267.0,236,2267,0.0,0.1994717984869875
2012/3/19 1:00,0.1816,2185.0,235,2185,0.0,0.08874969629798529
2012/3/19 2:00,0.1667,2167.0,234,2167,0.0,0.1926449160469249
2012/3/19 3:00,0.1626,2176.0,235,2176,0.0,0.2348922635787387
2012/3/19 4:00,0.1636,2273.0,238,2273,0.0,0.08094744042338753
2012/3/19 5:00,0.182,2556.0,236,2556,0.0,0.085326546066313
2012/3/19 6:00,0.2713,3035.0,236,3035,0.0,0.2577382115840489
2012/3/19 7:00,0.3198,3273.64745,232,3274,0.35255,0.2778467398559077
2012/3/19 8:00,0.3192,3217.0,219,3327,110.0,0.2990595715231305
2012/3/19 9:00,0.3208,3019.525643,214,3346,326.474357,0.23730019692022575
2012/3/19 10:00,0.3367,12.891025,201,3376,3363.108975,0.185234496724038
2012/3/19 11:00,0.3351,-591.102567,194,3383,3974.102567,0.309477406564307
2012/3/19 12:00,0.3279,-342.974357,194,3366,3708.974357,0.30703075708956096
2012/3/19 13:00,0.3228,-204.717949,192,3359,3563.717949,0.21756373134696194
2012/3/19 14:00,0.3288,391.532051,186,3309,2917.467949,0.25510577667452455
2012/3/19 15:00,0.3188,1099.076923,181,3261,2161.923077,0.3472364576824607
2012/3/19 16:00,0.3176,2466.717949,191,3248,781.282051,0.3152739312831414
2012/3/19 17:00,0.3315,3159.544873,201,3284,124.4551275,0.3694968929684474
2012/3/19 18:00,0.3351,3352.589745,200,3354,1.410255,0.18214608496123644
2012/3/19 19:00,0.4525,3522.0,199,3522,0.0,0.2973983730412161
2012/3/19 20:00,0.3486,3406.0,196,3406,0.0,0.2256188191377592
2012/3/19 21:00,0.3076,3117.0,185,3117,0.0,0.19311773676565053
2012/3/19 22:00,0.271,2773.0,183,2773,0.0,0.24816090659634227
2012/3/19 23:00,0.2083,2501.0,175,2501,0.0,0.1649717413123991
2012/3/20 0:00,0.1808,2351.0,163,2351,0.0,0.15951529690849287
2012/3/20 1:00,0.1668,2268.0,161,2268,0.0,0.07805395427353722
2012/3/20 2:00,0.1569,2241.0,160,2241,0.0,0.2095329099810091
2012/3/20 3:00,0.1417,2234.0,156,2234,0.0,0.05204839884959457
2012/3/20 4:00,0.1593,2336.0,153,2336,0.0,0.0770037790475874
2012/3/20 5:00,0.1798,2597.0,154,2597,0.0,0.08661440470735013
2012/3/20 6:00,0.2605,3072.0,161,3072,0.0,0.25241637344317025
2012/3/20 7:00,0.3172,3274.64745,167,3275,0.35255,0.15675667749097788
2012/3/20 8:00,0.3439,3156.621796,176,3298,141.378204,0.22318258324024465
2012/3/20 9:00,0.3438,2865.051281,181,3298,432.9487195,0.34432438535571497
2012/3/20 10:00,0.3525,738.294872,177,3324,2585.705128,0.1958223499867312
2012/3/20 11:00,0.3525,-326.282051,173,3315,3641.282051,0.2794379360964268
2012/3/20 12:00,0.3443,-244.19872,186,3310,3554.19872,0.2130573918112841
2012/3/20 13:00,0.3434,-228.083332,190,3324,3552.083332,0.34002380530168097
2012/3/20 14:00,0.3444,205.788459,195,3308,3102.211541,0.31104493582964193
2012/3/20 15:00,0.3439,1703.397433,211,3285,1581.602567,0.3338825242635519
2012/3/20 16:00,0.342,2289.474357,228,3283,993.525643,0.30706685934455324
2012/3/20 17:00,0.3428,3119.025643,243,3308,188.974357,0.19604313146512112
2012/3/20 18:00,0.3414,3351.942306,250,3353,1.057694,0.23365125120912256
2012/3/20 19:00,0.48,3529.0,252,3529,0.0,0.31882052698666546
2012/3/20 20:00,0.3504,3444.0,253,3444,0.0,0.3022901504922106
2012/3/20 21:00,0.3131,3142.0,251,3142,0.0,0.3146502832927285
2012/3/20 22:00,0.2917,2795.0,227,2795,0.0,0.25965202399518394
2012/3/20 23:00,0.202,2523.0,207,2523,0.0,0.160859977906799
2012/3/21 0:00,0.1773,2343.0,203,2343,0.0,0.12401689248952218
2012/3/21 1:00,0.1526,2268.0,202,2268,0.0,0.10209384443208576
2012/3/21 2:00,0.1397,2227.0,202,2227,0.0,0.1584138417241523
2012/3/21 3:00,0.1393,2238.0,201,2238,0.0,0.0994903456323814
2012/3/21 4:00,0.1411,2316.0,202,2316,0.0,0.1974969514079716
2012/3/21 5:00,0.1692,2570.0,211,2570,0.0,0.1848295460512877
2012/3/21 6:00,0.2405,3028.0,216,3028,0.0,0.17988676471947274
2012/3/21 7:00,0.3085,3240.64745,241,3241,0.35255,0.3092196497741251
2012/3/21 8:00,0.3447,3085.858975,240,3284,198.1410255,0.3690619256335397
2012/3/21 9:00,0.3627,2574.615383,235,3315,740.3846175,0.37668263170319893
2012/3/21 10:00,0.3691,766.621796,223,3383,2616.378204,0.3340031575377674
2012/3/21 11:00,0.356,-49.166669,216,3425,3474.166669,0.1556282803392552
2012/3/21 12:00,0.3534,-302.487179,214,3422,3724.487179,0.39604815576931246
2012/3/21 13:00,0.3525,-148.692306,215,3439,3587.692306,0.36272799245386156
2012/3/21 14:00,0.3675,469.570515,215,3423,2953.429485,0.25081234645925415
2012/3/21 15:00,0.363,1307.589745,219,3399,2091.410255,0.3465971451015822
2012/3/21 16:00,0.3502,2433.608975,242,3388,954.3910255,0.2539828454387128
2012/3/21 17:00,0.3472,3272.653847,260,3389,116.346153,0.3501153844222088
2012/3/21 18:00,0.3876,3395.589745,263,3397,1.410255,0.3656839650926506
2012/3/21 19:00,0.4293,3579.0,260,3579,0.0,0.3139728037261944
2012/3/21 20:00,0.3476,3479.0,260,3479,0.0,0.21949297259994746
2012/3/21 21:00,0.3073,3203.0,245,3203,0.0,0.23226569678241554
2012/3/21 22:00,0.2434,2858.0,231,2858,0.0,0.11067015794019018
2012/3/21 23:00,0.2281,2566.0,207,2566,0.0,0.15521456629789093
2012/3/22 0:00,0.2152,2402.0,193,2402,0.0,0.10587812117853518
2012/3/22 1:00,0.1692,2310.0,193,2310,0.0,0.15521430867007546
2012/3/22 2:00,0.155,2268.0,192,2268,0.0,0.1332923853972673
2012/3/22 3:00,0.1501,2257.0,189,2257,0.0,0.14513236921114445
2012/3/22 4:00,0.1594,2322.0,190,2322,0.0,0.06550387218790774
2012/3/22 5:00,0.1896,2565.0,201,2565,0.0,0.05533503452049269
2012/3/22 6:00,0.2558,3020.0,212,3020,0.0,0.24527843940553382
2012/3/22 7:00,0.322,3235.64745,208,3236,0.35255,0.30269748115635836
2012/3/22 8:00,0.3333,3222.967949,200,3303,80.032051,0.32240694905337314
2012/3/22 9:00,0.3425,3075.0,189,3350,275.0,0.22829393102509213
2012/3/22 10:00,0.3822,171.641025,184,3411,3239.358975,0.25184583804162414
2012/3/22 11:00,0.4216,-344.833332,147,3441,3785.833332,0.2544263932287742
2012/3/22 12:00,0.426,-453.358975,133,3446,3899.358975,0.307379742696748
2012/3/22 13:00,0.4388,699.679484,118,3480,2780.320516,0.3337238127193388
2012/3/22 14:00,0.4578,2376.583331,122,3472,1095.416669,0.34145093541396176
2012/3/22 15:00,0.466,1993.852566,125,3451,1457.147434,0.3619448327674981
2012/3/22 16:00,0.45,2940.173077,148,3432,491.8269235,0.2880593779941944
2012/3/22 17:00,0.4269,3260.237179,169,3427,166.7628215,0.37927842376706167
