datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-02-20 12:00:00,6.6,3.4,32.87,0.0,18.4,1007.9,0.0,16.0,0.3106,3319.170376,3606,286.8296236,106,12,2,2,2.64,105.23,3.215,3.262,0.3326800306303848
2012-02-20 13:00:00,6.8,3.6,31.98,0.0,18.4,1007.1,5.4,16.0,0.3062,3184.236968,3543,358.7630317,116,13,2,2,2.64,105.23,3.215,3.262,0.2151878234031169
2012-02-20 14:00:00,6.7,3.5,31.27,0.0,18.0,1006.4,39.5,16.0,0.2978,3293.147365,3495,201.8526352,112,14,2,2,2.64,105.23,3.215,3.262,0.3163540937404092
2012-02-20 15:00:00,6.0,1.4,30.12,0.0,30.4,1006.5,27.5,16.0,0.2949,3328.897625,3484,155.1023753,118,15,2,2,2.64,105.23,3.215,3.262,0.2951454429955252
2012-02-20 16:00:00,5.4,1.0,31.08,0.0,25.9,1006.7,77.0,16.0,0.3019,3534.368461,3593,58.63153919,126,16,2,2,2.64,105.23,3.215,3.262,0.3321396089293974
2012-02-20 17:00:00,2.2,-3.6,50.61,0.0,29.9,1007.7,97.9,16.0,0.4178,3894.794121,3909,14.20587949,141,17,2,2,2.64,105.23,3.215,3.262,0.3066917961927438
2012-02-20 18:00:00,1.7,-3.6,51.46,0.0,23.8,1008.0,100.0,16.0,0.4704,4049.870861,4050,0.129139194,150,18,2,2,2.64,105.23,3.215,3.262,0.393224454592915
2012-02-20 19:00:00,-1.5,-6.4,64.4,0.0,16.2,1008.6,31.9,16.0,0.3977,3916.0,3916,0.0,144,19,2,2,2.64,105.23,3.215,3.262,0.2702183802197835
2012-02-20 20:00:00,-2.1,-7.1,67.6,0.0,15.9,1008.6,71.7,16.0,0.3731,3719.0,3719,0.0,137,20,2,2,2.64,105.23,3.215,3.262,0.3589452548937262
2012-02-20 21:00:00,-2.5,-7.8,73.01,0.0,17.0,1008.5,77.0,16.0,0.3536,3448.0,3448,0.0,128,21,2,2,2.64,105.23,3.215,3.262,0.2260619395572082
2012-02-20 22:00:00,-3.2,-8.4,75.58,0.0,15.5,1008.4,81.4,16.0,0.3341,3124.0,3124,0.0,118,22,2,2,2.64,105.23,3.215,3.262,0.2324103852445254
2012-02-20 23:00:00,-1.8,-7.8,77.61,0.0,21.9,1008.1,85.9,16.0,0.2724,2876.0,2876,0.0,105,23,2,2,2.64,105.23,3.215,3.262,0.0941663136738332
2012-02-21 00:00:00,-2.5,-8.4,76.42,0.0,20.5,1008.3,80.5,16.0,0.2854,2739.0,2739,0.0,99,0,3,2,2.63,105.88,3.224,3.272,0.3480547729935277
2012-02-21 01:00:00,-3.6,-9.3,87.33,0.0,17.3,1008.2,80.5,16.0,0.2717,2666.0,2666,0.0,101,1,3,2,2.63,105.88,3.224,3.272,0.1826190594120529
2012-02-21 02:00:00,-4.6,-9.8,86.82,0.0,13.7,1008.1,71.7,16.0,0.2614,2637.0,2637,0.0,105,2,3,2,2.63,105.88,3.224,3.272,0.3330020126116604
2012-02-21 03:00:00,-7.1,-12.6,90.69,0.0,12.6,1008.0,0.0,16.0,0.2615,2660.0,2660,0.0,106,3,3,2,2.63,105.88,3.224,3.272,0.2602606835189865
2012-02-21 04:00:00,-7.0,-13.3,87.8,0.0,16.2,1008.0,0.0,16.0,0.2576,2761.0,2761,0.0,116,4,3,2,2.63,105.88,3.224,3.272,0.2132076977517989
2012-02-21 05:00:00,-8.0,-14.5,89.1,0.0,15.9,1007.9,0.0,16.0,0.2846,3029.0,3029,0.0,130,5,3,2,2.63,105.88,3.224,3.272,0.2400286401104635
2012-02-21 06:00:00,-8.4,-14.5,85.67,0.0,14.1,1007.9,0.0,16.0,0.3186,3444.0,3444,0.0,136,6,3,2,2.63,105.88,3.224,3.272,0.1996960895574188
2012-02-21 07:00:00,-8.1,-13.9,85.03,0.0,13.3,1008.3,0.0,16.0,0.3676,3653.483423,3654,0.516576923,122,7,3,2,2.63,105.88,3.224,3.272,0.3286030993778387
2012-02-21 08:00:00,-5.3,-11.6,87.26,0.0,18.0,1007.7,97.9,16.0,0.3584,3610.351084,3689,78.64891612,138,8,3,2,2.63,105.88,3.224,3.272,0.4026187541987533
2012-02-21 09:00:00,-3.7,-9.7,84.01,0.0,18.4,1007.0,80.5,16.0,0.3467,3432.444164,3664,231.5558364,147,9,3,2,2.63,105.88,3.224,3.272,0.2332237776333425
2012-02-21 10:00:00,-0.9,-6.7,70.84,0.0,22.6,1006.2,0.0,16.0,0.3431,2858.477693,3646,787.522307,151,10,3,2,2.63,105.88,3.224,3.272,0.3383488992903261
2012-02-21 11:00:00,1.9,-3.2,56.18,0.0,23.4,1005.0,5.4,16.0,0.3338,2566.560628,3593,1026.439372,166,11,3,2,2.63,105.88,3.224,3.272,0.2311309846928627
2012-02-21 12:00:00,2.3,-2.5,49.98,0.0,21.9,1004.0,59.7,16.0,0.3229,2792.025548,3543,750.9744524,171,12,3,2,2.63,105.88,3.224,3.272,0.3293081444543022
2012-02-21 13:00:00,4.0,-0.6,40.64,0.0,24.1,1002.5,31.9,16.0,0.3206,2855.910021,3517,661.0899791,179,13,3,2,2.63,105.88,3.224,3.272,0.1828350111982119
2012-02-21 14:00:00,5.4,1.7,35.16,0.0,19.5,1001.5,57.6,16.0,0.3126,2900.869634,3497,596.1303656,185,14,3,2,2.63,105.88,3.224,3.272,0.2637977069523355
2012-02-21 15:00:00,4.4,-0.2,37.86,0.0,24.1,1001.8,57.6,16.0,0.3511,3072.816661,3507,434.1833392,204,15,3,2,2.63,105.88,3.224,3.272,0.1972369688771723
2012-02-21 16:00:00,4.4,0.0,40.31,0.0,23.0,1001.6,100.0,16.0,0.379,3401.170094,3614,212.8299059,221,16,3,2,2.63,105.88,3.224,3.272,0.3773867390381528
2012-02-21 17:00:00,2.4,-0.7,47.05,0.0,11.1,1001.7,91.1,16.0,0.4211,3854.755895,3913,58.24410549,229,17,3,2,2.63,105.88,3.224,3.272,0.3898303785433215
2012-02-21 18:00:00,2.5,-2.1,63.41,0.0,20.5,1001.7,100.0,15.6,0.4455,4005.966844,4007,1.033155861,226,18,3,2,2.63,105.88,3.224,3.272,0.369343203899927
2012-02-21 19:00:00,1.5,-2.9,78.57,0.0,17.0,1001.5,100.0,14.4,0.4262,3878.0,3878,0.0,229,19,3,2,2.63,105.88,3.224,3.272,0.3227111106620015
2012-02-21 20:00:00,0.1,-4.2,93.3,0.0,14.4,1001.4,100.0,10.2,0.3659,3671.0,3671,0.0,222,20,3,2,2.63,105.88,3.224,3.272,0.3272097353063647
2012-02-21 21:00:00,-0.6,-4.4,96.36,0.0,11.5,1000.9,100.0,16.0,0.3511,3396.0,3396,0.0,211,21,3,2,2.63,105.88,3.224,3.272,0.3047465113166701
2012-02-21 22:00:00,-1.2,-4.5,95.05,0.0,9.0,1000.3,97.9,16.0,0.3467,3061.0,3061,0.0,193,22,3,2,2.63,105.88,3.224,3.272,0.2305612248567337
2012-02-21 23:00:00,-2.3,-5.6,95.8,0.0,8.6,999.7,90.2,12.9,0.2815,2812.0,2812,0.0,188,23,3,2,2.63,105.88,3.224,3.272,0.240395217968779
2012-02-22 00:00:00,-4.0,-8.5,86.83,0.0,11.5,999.8,0.0,7.9,0.2731,2644.0,2644,0.0,191,0,4,2,2.6,105.99,3.267,3.307,0.218357487394988
2012-02-22 01:00:00,-3.5,-8.8,90.53,0.0,15.5,999.3,9.7,16.0,0.2594,2555.0,2555,0.0,192,1,4,2,2.6,105.99,3.267,3.307,0.1498621902749168
2012-02-22 02:00:00,-4.3,-9.3,89.95,0.0,13.3,998.8,0.0,16.0,0.251,2510.0,2510,0.0,193,2,4,2,2.6,105.99,3.267,3.307,0.2023840568202108
2012-02-22 03:00:00,-1.9,-7.2,84.72,0.0,17.3,998.8,97.9,16.0,0.2466,2503.0,2503,0.0,189,3,4,2,2.6,105.99,3.267,3.307,0.2020779049505156
2012-02-22 04:00:00,-2.8,-7.6,86.04,0.0,13.7,998.7,27.5,16.0,0.2345,2599.0,2599,0.0,190,4,4,2,2.6,105.99,3.267,3.307,0.2675944606344815
2012-02-22 05:00:00,-3.6,-9.3,85.42,0.0,17.0,999.0,9.7,16.0,0.2724,2864.0,2864,0.0,193,5,4,2,2.6,105.99,3.267,3.307,0.1283138337861373
2012-02-22 06:00:00,-5.1,-10.3,87.21,0.0,13.7,999.5,5.4,16.0,0.3079,3278.0,3278,0.0,204,6,4,2,2.6,105.99,3.267,3.307,0.2938370021880784
2012-02-22 07:00:00,-5.9,-11.9,88.11,0.0,15.9,999.9,0.0,16.0,0.34,3518.354278,3519,0.645722161,229,7,4,2,2.6,105.99,3.267,3.307,0.3173266291669657
2012-02-22 08:00:00,-3.0,-7.5,86.95,0.0,12.6,999.9,0.0,16.0,0.3342,3504.646004,3578,73.3539956,240,8,4,2,2.6,105.99,3.267,3.307,0.3379538296330387
2012-02-22 09:00:00,0.2,-4.3,84.68,0.0,15.5,999.2,0.0,16.0,0.3354,3151.680567,3594,442.3194326,238,9,4,2,2.6,105.99,3.267,3.307,0.2138877743828594
2012-02-22 10:00:00,2.3,-1.3,73.1,0.0,13.3,998.6,0.0,16.0,0.3283,2308.456935,3603,1294.543065,229,10,4,2,2.6,105.99,3.267,3.307,0.2556297815168191
2012-02-22 11:00:00,4.1,4.1,58.83,0.0,3.6,997.9,0.0,16.0,0.3351,2091.267399,3567,1475.732601,225,11,4,2,2.6,105.99,3.267,3.307,0.2651160128280511
2012-02-22 12:00:00,5.8,4.6,51.18,0.0,6.2,996.3,0.0,16.0,0.3195,2086.898938,3504,1417.101062,215,12,4,2,2.6,105.99,3.267,3.307,0.3335192016309173
2012-02-22 13:00:00,6.5,3.7,45.47,0.0,14.8,995.1,0.0,16.0,0.3192,2797.910021,3459,661.0899791,215,13,4,2,2.6,105.99,3.267,3.307,0.326341567289069
2012-02-22 14:00:00,5.9,2.9,48.11,0.0,15.2,993.8,91.1,16.0,0.3081,2715.187565,3391,675.8124355,221,14,4,2,2.6,105.99,3.267,3.307,0.2683187331305392
2012-02-22 15:00:00,5.7,2.8,52.19,0.0,13.7,993.0,91.1,16.0,0.329,2661.908425,3362,700.0915751,242,15,4,2,2.6,105.99,3.267,3.307,0.2829032150623443
2012-02-22 16:00:00,4.1,-0.5,70.16,0.0,23.7,992.4,100.0,16.0,0.3426,3201.890955,3439,237.1090454,252,16,4,2,2.6,105.99,3.267,3.307,0.2653429681333119
2012-02-22 17:00:00,2.1,-0.8,92.25,0.0,10.0,992.3,100.0,13.6,0.3964,3667.132902,3737,69.86709835,264,17,4,2,2.6,105.99,3.267,3.307,0.3240170828058391
2012-02-22 18:00:00,1.2,1.2,97.29,0.0,0.0,992.4,91.1,16.0,0.4832,3851.354278,3852,0.645722161,257,18,4,2,2.6,105.99,3.267,3.307,0.4103624137757347
2012-02-22 19:00:00,1.0,1.0,92.83,0.0,1.5,992.8,100.0,16.0,0.386,3759.0,3759,0.0,246,19,4,2,2.6,105.99,3.267,3.307,0.2968071716467493
2012-02-22 20:00:00,1.0,1.0,93.17,0.742,4.3,992.7,100.0,14.0,0.3499,3567.0,3567,0.0,229,20,4,2,2.6,105.99,3.267,3.307,0.2985274127484968
2012-02-22 21:00:00,0.8,-1.4,94.19,1.485,6.9,992.7,100.0,4.3,0.3367,3298.0,3298,0.0,215,21,4,2,2.6,105.99,3.267,3.307,0.3561655487879382
2012-02-22 22:00:00,0.7,-1.4,93.91,2.53,6.5,993.6,100.0,2.2,0.315,2965.0,2965,0.0,190,22,4,2,2.6,105.99,3.267,3.307,0.1233584600343777
2012-02-22 23:00:00,0.1,-3.0,97.92,1.576,9.3,994.1,100.0,3.8,0.2724,2723.0,2723,0.0,160,23,4,2,2.6,105.99,3.267,3.307,0.2422347584391329
2012-02-23 00:00:00,0.7,-3.4,93.7,0.271,14.8,994.9,100.0,6.0,0.2621,2556.0,2556,0.0,152,0,5,2,2.68,107.44,3.286,3.326,0.2407162671917418
2012-02-23 01:00:00,0.5,-4.0,95.21,0.544,16.3,995.8,100.0,5.0,0.2487,2464.0,2464,0.0,145,1,5,2,2.68,107.44,3.286,3.326,0.0985399078818445
2012-02-23 02:00:00,0.0,-7.9,88.35,0.438,46.1,997.1,100.0,6.8,0.2358,2421.0,2421,0.0,144,2,5,2,2.68,107.44,3.286,3.326,0.2518624407254701
2012-02-23 03:00:00,-0.9,-8.3,91.69,0.0,36.0,998.1,100.0,16.0,0.2317,2436.0,2436,0.0,154,3,5,2,2.68,107.44,3.286,3.326,0.1509110340706065
2012-02-23 04:00:00,-0.9,-8.7,89.23,0.0,41.0,999.4,96.4,16.0,0.2181,2519.0,2519,0.0,153,4,5,2,2.68,107.44,3.286,3.326,0.1275717733119568
2012-02-23 05:00:00,-1.3,-8.9,87.5,0.0,37.4,1001.1,100.0,16.0,0.2605,2797.0,2797,0.0,153,5,5,2,2.68,107.44,3.286,3.326,0.2027994880181905
2012-02-23 06:00:00,-1.6,-9.1,86.65,0.0,35.8,1002.7,100.0,16.0,0.3159,3226.0,3226,0.0,155,6,5,2,2.68,107.44,3.286,3.326,0.2394097405440855
2012-02-23 07:00:00,-2.0,-9.0,90.18,0.0,30.3,1004.3,100.0,16.0,0.3322,3482.612566,3483,0.3874337,140,7,5,2,2.68,107.44,3.286,3.326,0.3867312338597369
2012-02-23 08:00:00,-2.2,-9.7,87.87,0.0,32.9,1005.8,100.0,16.0,0.3481,3443.412323,3563,119.5876766,135,8,5,2,2.68,107.44,3.286,3.326,0.1575666735596109
2012-02-23 09:00:00,-2.0,-9.8,85.95,0.0,37.4,1007.0,50.0,16.0,0.3603,3083.600639,3618,534.3993608,125,9,5,2,2.68,107.44,3.286,3.326,0.3016216280750441
2012-02-23 10:00:00,-1.6,-9.2,84.16,0.0,37.0,1008.0,89.7,16.0,0.346,2306.060955,3648,1341.939045,105,10,5,2,2.68,107.44,3.286,3.326,0.2516281054687101
2012-02-23 11:00:00,-1.1,-8.6,81.23,0.0,36.3,1008.6,97.9,16.0,0.3544,2166.005634,3646,1479.994366,106,11,5,2,2.68,107.44,3.286,3.326,0.2357221053014271
2012-02-23 12:00:00,-0.7,-8.3,74.55,0.0,40.1,1009.0,89.7,16.0,0.3405,2107.359914,3588,1480.640086,112,12,5,2,2.68,107.44,3.286,3.326,0.3144062949554511
2012-02-23 13:00:00,-0.8,-7.1,84.08,0.0,25.9,1009.2,97.9,7.9,0.336,2184.596787,3541,1356.403213,111,13,5,2,2.68,107.44,3.286,3.326,0.2852920310483718
2012-02-23 14:00:00,-0.7,-7.5,74.89,0.0,31.1,1009.2,97.9,15.0,0.333,2379.341128,3510,1130.658872,109,14,5,2,2.68,107.44,3.286,3.326,0.3858159801315659
2012-02-23 15:00:00,-0.7,-7.9,76.83,0.0,35.3,1009.9,69.7,16.0,0.3332,2691.034376,3469,777.9656238,109,15,5,2,2.68,107.44,3.286,3.326,0.3220209127676345
2012-02-23 16:00:00,-1.7,-8.7,83.08,0.0,30.6,1010.2,27.5,16.0,0.3546,3168.250869,3511,342.749131,131,16,5,2,2.68,107.44,3.286,3.326,0.1712329800238164
2012-02-23 17:00:00,-2.2,-9.5,84.2,0.0,31.6,1011.1,67.4,14.7,0.3953,3721.478351,3765,43.52164908,145,17,5,2,2.68,107.44,3.286,3.326,0.3474888856838899
2012-02-23 18:00:00,-3.0,-10.7,84.51,0.0,33.1,1012.2,71.7,13.6,0.451,3897.225135,3898,0.774865385,150,18,5,2,2.68,107.44,3.286,3.326,0.4443027930396487
2012-02-23 19:00:00,-3.8,-10.8,87.05,0.0,24.8,1013.5,100.0,15.6,0.3792,3801.0,3801,0.0,146,19,5,2,2.68,107.44,3.286,3.326,0.3439246314235838
2012-02-23 20:00:00,-4.9,-11.7,75.65,0.0,21.9,1014.5,39.5,14.8,0.3594,3625.0,3625,0.0,130,20,5,2,2.68,107.44,3.286,3.326,0.3367356494088525
2012-02-23 21:00:00,-7.4,-13.3,78.72,0.0,14.0,1015.1,0.0,16.0,0.3446,3357.0,3357,0.0,112,21,5,2,2.68,107.44,3.286,3.326,0.2619195275021241
2012-02-23 22:00:00,-7.1,-13.0,83.94,0.0,14.8,1015.5,80.5,16.0,0.3269,3038.0,3038,0.0,102,22,5,2,2.68,107.44,3.286,3.326,0.2119972892597572
2012-02-23 23:00:00,-6.4,-13.2,83.8,0.0,19.4,1015.3,97.9,16.0,0.2675,2785.0,2785,0.0,97,23,5,2,2.68,107.44,3.286,3.326,0.20566724843146
2012-02-24 00:00:00,-5.9,-12.8,83.61,0.0,20.8,1015.4,100.0,16.0,0.2502,2615.0,2615,0.0,99,0,6,2,2.6,109.39,3.303,3.335,0.2121666424727326
2012-02-24 01:00:00,-5.9,-12.2,85.17,0.0,18.0,1015.1,100.0,16.0,0.2325,2516.0,2516,0.0,99,1,6,2,2.6,109.39,3.303,3.335,0.2075800765254439
2012-02-24 02:00:00,-5.5,-11.0,86.07,0.0,14.2,1015.3,100.0,16.0,0.2168,2472.0,2472,0.0,98,2,6,2,2.6,109.39,3.303,3.335,0.1317868519072821
2012-02-24 03:00:00,-4.9,-11.9,81.03,0.0,23.4,1014.6,97.9,7.9,0.2139,2479.0,2479,0.0,96,3,6,2,2.6,109.39,3.303,3.335,0.1942747520930205
2012-02-24 04:00:00,-4.0,-11.1,86.89,0.0,25.6,1014.8,100.0,14.1,0.2049,2567.0,2567,0.0,96,4,6,2,2.6,109.39,3.303,3.335,0.2454536486297689
2012-02-24 05:00:00,-4.0,-11.1,86.85,0.0,25.2,1015.5,55.4,13.1,0.2297,2816.0,2816,0.0,97,5,6,2,2.6,109.39,3.303,3.335,0.2692553380407441
2012-02-24 06:00:00,-4.7,-11.7,85.46,0.098,24.1,1016.5,93.3,16.0,0.2914,3222.0,3222,0.0,95,6,6,2,2.6,109.39,3.303,3.335,0.3230936685262628
2012-02-24 07:00:00,-6.3,-12.8,82.59,0.0,17.7,1017.4,57.6,16.0,0.3147,3477.741712,3478,0.258288462,111,7,6,2,2.6,109.39,3.303,3.335,0.1553835988205272
2012-02-24 08:00:00,-6.5,-12.5,83.78,0.0,15.9,1018.8,97.9,16.0,0.3212,3552.466046,3573,20.53395385,127,8,6,2,2.6,109.39,3.303,3.335,0.3094562741041817
2012-02-24 09:00:00,-5.5,-13.0,82.75,0.0,25.2,1020.0,71.7,16.0,0.3292,3538.761247,3628,89.23875311,120,9,6,2,2.6,109.39,3.303,3.335,0.3835310575835126
2012-02-24 10:00:00,-5.3,-14.2,75.9,0.0,37.0,1020.9,100.0,16.0,0.3505,3501.115807,3665,163.884193,120,10,6,2,2.6,109.39,3.303,3.335,0.2781074720202108
2012-02-24 11:00:00,-5.5,-13.6,72.72,0.0,30.4,1021.4,100.0,16.0,0.3573,3426.692026,3670,243.3079745,116,11,6,2,2.6,109.39,3.303,3.335,0.3061789995782127
2012-02-24 12:00:00,-4.1,-11.5,71.06,0.0,27.7,1021.7,100.0,16.0,0.34,3376.316897,3643,266.6831035,124,12,6,2,2.6,109.39,3.303,3.335,0.4382401369763938
2012-02-24 13:00:00,-4.0,-12.1,64.9,0.0,33.5,1021.6,91.1,16.0,0.3235,3295.390439,3626,330.6095612,129,13,6,2,2.6,109.39,3.303,3.335,0.3783778902493732
2012-02-24 14:00:00,-4.0,-11.6,67.6,0.0,29.2,1022.0,100.0,16.0,0.3045,2530.297268,3600,1069.702732,131,14,6,2,2.6,109.39,3.303,3.335,0.2905608577636363
2012-02-24 15:00:00,-3.2,-10.2,63.7,0.0,26.3,1022.4,97.9,16.0,0.3012,2821.203626,3590,768.7963744,144,15,6,2,2.6,109.39,3.303,3.335,0.2978546914687482
2012-02-24 16:00:00,-4.1,-11.0,61.06,0.0,23.4,1022.7,39.5,16.0,0.3194,3350.221189,3690,339.7788106,153,16,6,2,2.6,109.39,3.303,3.335,0.358549538793083
2012-02-24 17:00:00,-5.6,-11.2,68.11,0.0,14.8,1023.3,5.4,16.0,0.3954,3825.799475,3871,45.20052509,163,17,6,2,2.6,109.39,3.303,3.335,0.3201222128685519
2012-02-24 18:00:00,-7.6,-12.3,70.51,0.0,9.7,1023.9,0.0,16.0,0.4712,3873.354278,3874,0.645722161,169,18,6,2,2.6,109.39,3.303,3.335,0.3167817590770894
2012-02-24 19:00:00,-10.7,-15.7,81.05,0.0,9.0,1024.5,0.0,16.0,0.3658,3744.0,3744,0.0,170,19,6,2,2.6,109.39,3.303,3.335,0.330356381279111
2012-02-24 20:00:00,-13.5,-13.5,80.0,0.0,1.5,1025.0,0.0,16.0,0.3475,3557.0,3557,0.0,154,20,6,2,2.6,109.39,3.303,3.335,0.1755582708461494
2012-02-24 21:00:00,-15.3,-20.4,84.51,0.0,7.5,1025.0,0.0,16.0,0.3324,3331.0,3331,0.0,132,21,6,2,2.6,109.39,3.303,3.335,0.3884981842901656
2012-02-24 22:00:00,-14.9,-21.2,82.87,0.0,10.4,1024.5,0.0,15.6,0.2808,3042.0,3042,0.0,112,22,6,2,2.6,109.39,3.303,3.335,0.3158600583047224
2012-02-24 23:00:00,-14.3,-21.0,77.7,0.0,11.9,1023.8,0.0,16.0,0.2665,2793.0,2793,0.0,89,23,6,2,2.6,109.39,3.303,3.335,0.1399957996915611
2012-02-25 00:00:00,-13.6,-21.2,81.63,0.0,15.2,1023.1,0.0,16.0,0.2681,2611.0,2611,0.0,78,0,7,2,2.58,109.11,3.29,3.325,0.1366995540974342
2012-02-25 01:00:00,-12.4,-19.7,82.06,0.0,15.2,1022.2,0.0,16.0,0.2502,2500.0,2500,0.0,71,1,7,2,2.58,109.11,3.29,3.325,0.2025998179604944
2012-02-25 02:00:00,-11.7,-20.4,83.51,0.0,21.9,1021.1,5.4,16.0,0.2468,2441.0,2441,0.0,71,2,7,2,2.58,109.11,3.29,3.325,0.1526013274009876
2012-02-25 03:00:00,-11.8,-21.4,82.66,0.0,27.3,1019.7,0.0,16.0,0.2371,2424.0,2424,0.0,75,3,7,2,2.58,109.11,3.29,3.325,0.259742738166047
2012-02-25 04:00:00,-12.6,-22.1,83.42,0.0,25.2,1018.7,0.0,16.0,0.2491,2469.0,2469,0.0,90,4,7,2,2.58,109.11,3.29,3.325,0.2291070998940606
2012-02-25 05:00:00,-12.0,-21.9,82.62,0.0,28.9,1018.0,0.0,16.0,0.2669,2581.0,2581,0.0,109,5,7,2,2.58,109.11,3.29,3.325,0.1770908431628443
2012-02-25 06:00:00,-12.1,-21.9,81.97,0.0,28.1,1017.0,71.7,16.0,0.2667,2759.0,2759,0.0,142,6,7,2,2.58,109.11,3.29,3.325,0.1415508896244398
2012-02-25 07:00:00,-11.0,-21.3,81.43,0.0,33.5,1015.9,0.0,16.0,0.2616,2952.612566,2953,0.3874337,189,7,7,2,2.58,109.11,3.29,3.325,0.2055059967400285
2012-02-25 08:00:00,-10.8,-21.3,81.79,0.0,34.9,1015.4,0.0,16.0,0.3023,3113.213112,3165,51.78688791,197,8,7,2,2.58,109.11,3.29,3.325,0.2777310645858054
2012-02-25 09:00:00,-9.4,-19.5,79.04,0.0,37.1,1013.3,31.9,16.0,0.325,2958.093922,3333,374.9060777,194,9,7,2,2.58,109.11,3.29,3.325,0.3107689677150531
2012-02-25 10:00:00,-8.3,-18.4,74.29,0.0,38.9,1011.4,0.0,16.0,0.3348,2122.083404,3401,1278.916596,186,10,7,2,2.58,109.11,3.29,3.325,0.220723115585065
2012-02-25 11:00:00,-7.3,-17.5,69.81,0.0,43.7,1009.2,0.0,16.0,0.3424,1934.946275,3409,1474.053725,185,11,7,2,2.58,109.11,3.29,3.325,0.1685418939917399
2012-02-25 12:00:00,-7.3,-17.7,73.25,0.0,46.8,1007.7,9.7,16.0,0.3371,1952.898938,3370,1417.101062,180,12,7,2,2.58,109.11,3.29,3.325,0.2365474916030027
2012-02-25 13:00:00,-7.3,-18.0,70.5,0.0,50.0,1006.6,19.5,16.0,0.3244,2059.212548,3338,1278.787452,182,13,7,2,2.58,109.11,3.29,3.325,0.1738072220416679
2012-02-25 14:00:00,-6.6,-16.9,75.49,0.0,48.2,1004.6,91.1,14.8,0.3184,2323.045647,3311,987.9543527,190,14,7,2,2.58,109.11,3.29,3.325,0.3422158679569737
2012-02-25 15:00:00,-7.2,-17.2,75.15,0.0,41.8,1004.1,100.0,15.0,0.3148,2585.175542,3312,726.8244582,202,15,7,2,2.58,109.11,3.29,3.325,0.1729419009298087
2012-02-25 16:00:00,-7.4,-16.6,80.45,0.0,34.2,1004.2,100.0,15.4,0.3247,3123.114493,3400,276.8855068,225,16,7,2,2.58,109.11,3.29,3.325,0.2491361644372793
2012-02-25 17:00:00,-7.4,-16.7,84.64,0.0,35.3,1003.9,100.0,13.4,0.3993,3611.862308,3659,47.13769158,242,17,7,2,2.58,109.11,3.29,3.325,0.2666239982156064
2012-02-25 18:00:00,-7.5,-16.5,86.8,0.0,32.4,1003.1,100.0,1.0,0.44,3769.483423,3770,0.516576923,240,18,7,2,2.58,109.11,3.29,3.325,0.4296336874649999
2012-02-25 19:00:00,-7.4,-14.8,90.08,0.242,21.3,1003.1,100.0,2.8,0.3885,3649.0,3649,0.0,244,19,7,2,2.58,109.11,3.29,3.325,0.3926161075657415
2012-02-25 20:00:00,-7.3,-16.1,87.81,0.0,31.1,1002.2,100.0,7.0,0.3724,3466.0,3466,0.0,243,20,7,2,2.58,109.11,3.29,3.325,0.2438825627592117
2012-02-25 21:00:00,-7.2,-14.1,87.21,0.0,18.8,1002.0,100.0,15.6,0.3514,3283.0,3283,0.0,224,21,7,2,2.58,109.11,3.29,3.325,0.3086231745885315
2012-02-25 22:00:00,-7.2,-13.0,87.15,0.0,14.1,1002.4,100.0,13.5,0.3153,3024.0,3024,0.0,205,22,7,2,2.58,109.11,3.29,3.325,0.2395042510655206
2012-02-25 23:00:00,-7.3,-13.6,88.04,0.0,15.9,1002.5,100.0,14.4,0.2896,2839.0,2839,0.0,172,23,7,2,2.58,109.11,3.29,3.325,0.1668444577737504
2012-02-26 00:00:00,-8.9,-17.1,88.17,0.0,23.7,1002.8,100.0,7.1,0.2923,2689.0,2689,0.0,170,0,1,2,2.57,108.79,3.27,3.314,0.2146397850491106
2012-02-26 01:00:00,-9.5,-17.9,91.3,0.0,23.4,1004.1,100.0,7.1,0.2749,2603.0,2603,0.0,175,1,1,2,2.57,108.79,3.27,3.314,0.112981150016064
2012-02-26 02:00:00,-10.2,-19.5,90.46,0.0,28.1,1005.0,100.0,5.2,0.2581,2559.0,2559,0.0,180,2,1,2,2.57,108.79,3.27,3.314,0.1597077705135174
2012-02-26 03:00:00,-11.3,-19.2,89.02,0.0,18.4,1006.2,100.0,5.0,0.2506,2563.0,2563,0.0,181,3,1,2,2.57,108.79,3.27,3.314,0.2071335875609143
2012-02-26 04:00:00,-11.8,-20.4,86.26,0.0,21.9,1007.3,100.0,16.0,0.2591,2599.0,2599,0.0,185,4,1,2,2.57,108.79,3.27,3.314,0.1987457703360027
2012-02-26 05:00:00,-11.9,-20.5,84.24,0.0,21.6,1008.8,100.0,12.8,0.2846,2691.0,2691,0.0,188,5,1,2,2.57,108.79,3.27,3.314,0.2433758910276988
2012-02-26 06:00:00,-12.0,-21.5,83.88,0.0,26.3,1009.9,100.0,9.8,0.269,2833.0,2833,0.0,211,6,1,2,2.57,108.79,3.27,3.314,0.2685493105779619
